NUM_LIQUIDITY_REMOVES,INACTIVITY_STATUS,DURATION,LOG_TOTAL_ADDED_LIQUIDITY,LOG_TOTAL_REMOVED_LIQUIDITY,LOG_ADD_TO_REMOVE_RATIO
2.0,Active,0.026122685185185186,27.956003736795143,28.24368580924675,0.5596157879354227
20.0,Active,6.057511574074074,4.346801863101178,5.1102000346502505,0.38037852726915944
20.0,Active,6.057511574074074,6.789953580651607,5.812864363407867,1.2979216171633439
2.0,Active,0.09238425925925926,1.3378128992969858,18.35751663174268,2.99396222918095e-08
2.0,Active,0.09238425925925926,0.0003999200213269354,5.3022890074704545,2.002041003914572e-06
2.0,Active,0.008020833333333333,2.2376484890053425,2.539672907201886,0.5405744840036223
2.0,Inactive,0.008020833333333333,12.811735935856996,12.483817550524904,0.870488502378668
2.0,Active,4.614583333333333,14.012546569186688,14.440941263590602,0.5017166706121144
2.0,Active,4.614583333333333,13.055162186222795,11.289601744070817,1.9235049759614264
2.0,Inactive,0.011273148148148148,20.72326583794641,21.416413018006356,0.4054651081081644
2.0,Active,0.011273148148148148,0.6931471805599453,1.0986123460014414,0.4054650794414973
4.0,Active,0.8321527777777777,5.957261959151288,6.573521845794433,0.4313385930154322
4.0,Active,0.12204861111111111,12.529364515363218,14.068980909983717,0.19430179406165105
54.0,Active,5.524085648148148,14.804783780167076,14.964847806136364,0.6163142908420732
54.0,Active,5.524085648148148,5.995320162745013,5.833114435225976,0.7777729764373272
2.0,Active,5.096608796296296,10.485615504048829,11.863214597525369,0.22488445665874238
2.0,Active,0.0028125,14.4448653107943,14.502517648079793,0.664736413896302
2.0,Active,1.6601157407407408,13.914239821247213,13.690772813847351,0.8111100529336258
2.0,Active,1.6601157407407408,5.959246706652467,6.242658050990328,0.5611740205173423
26.0,Active,6.012407407407407,14.90506715643154,15.145481494440176,0.5801475287474843
26.0,Active,6.012407407407407,3.6902934839024275,3.6977245966991985,0.6893441124050437
178.0,Active,9.483842592592593,18.30928298084217,15.890597938270977,2.503980456984158
178.0,Active,9.483842592592593,7.073771344186696,6.595872465553306,0.9606981492530597
2.0,Active,0.01494212962962963,1.3067334537785984,1.311044806993967,0.690198073565608
2.0,Active,0.01494212962962963,11.295507521363584,11.30925507836747,0.686296942009673
2.0,Active,0.007337962962962963,9.999999950000001e-09,5.869206940928205,2.8331168019598674e-11
2.0,Active,0.007337962962962963,15.546313050860359,22.789369524176426,0.000714866958118234
2.0,Active,0.018645833333333334,0.001998002662673056,1.4839897572146237,0.0005862511134296021
2.0,Active,0.018645833333333334,18.09795087125233,14.67534339169112,3.454714157939063
2.0,Active,0.05122685185185185,35.12261574322761,30.528336181682196,4.604338303780015
4.0,Active,0.37269675925925927,2.402243218585976,1.4455832418194683,1.4102738934313799
4.0,Active,0.37269675925925927,15.826924553014065,17.007882809704842,0.26772249830458844
2.0,Active,0.04788194444444444,14.197457235476946,14.262744834824979,0.6610360742351273
2.0,Active,0.2067476851851852,14.067259709202856,14.700267544413235,0.42591593429765057
1.0,Active,0.004386574074074074,16.5563499657598,16.835934978254528,0.563093980860356
1.0,Active,0.004386574074074074,3.905400512086655,4.180063039337883,0.5630939553492429
2.0,Active,0.007696759259259259,12.206077645517674,12.466576186135256,0.5713559714352284
2.0,Active,0.007696759259259259,2.2054158261578247,1.9776468830126066,0.8315525366661648
4.0,Inactive,0.14032407407407407,14.450038698911447,19.007635222688187,0.010432619473906134
4.0,Active,0.14032407407407407,0.03184588196709616,3.026330373887641,0.001647777505672423
4.0,Active,2.2822453703703705,3.2394437543048022,1.6577393171801025,1.9129122264715455
4.0,Active,2.2822453703703705,8.486361542625112,6.001773155356297,2.5667521521425387
3.0,Active,5.388576388888889,12.788225190760008,13.517537779599154,0.393554238561688
3.0,Active,5.388576388888889,0.45002422862607255,1.0266128390943832,0.2755322114096419
2.0,Active,0.0005902777777777778,13.79270439898343,13.791576188186362,0.6937114458323491
4.0,Active,3.871064814814815,6.02178376889515,6.4069483665695985,0.5186808793620443
4.0,Active,3.871064814814815,23.295855587583677,24.04565073901621,0.38693673042699833
2.0,Inactive,0.0008680555555555555,11.742771750687421,11.713529965514272,0.7078750742277873
12.0,Active,0.25386574074074075,23.804470190820147,24.035675537204522,0.584211666202581
12.0,Active,0.25386574074074075,2.7233328360574363,2.4929497068446858,0.8252404743032892
1.0,Active,0.011782407407407408,5.771441123130016,4.836369474545895,1.2696970720630667
2.0,Active,1.9552199074074075,1.6094379124341003,2.486548390394088,0.309677680172398
2.0,Inactive,1.9552199074074075,12.651019453527445,13.70788525981495,0.29828267213137033
48.0,Active,5.863819444444444,8.07263843955076,7.9257919931109875,0.7692899601595434
48.0,Active,5.863819444444444,1.9538385021521847,2.0669095305310914,0.6299908758276673
2.0,Active,0.858912037037037,15.583780020002525,16.063949325079733,0.48161013571678424
1.0,Active,9.398287037037036,12.697029348415754,6.651941891687894,6.048740368012813
1.0,Active,9.398287037037036,10.45541898063096,4.2665332039954125,6.205008013437018
2.0,Inactive,0.0013310185185185185,11.68345135899957,20.71324955032333,0.00011977848107131954
2.0,Active,0.0013310185185185185,1.9999999980000002e-09,4.9587385559468204,1.4142867759899989e-11
16394.0,Active,9.619282407407407,22.964792619091057,23.013471945582882,0.6691036976630497
16394.0,Active,9.619282407407407,15.638282978326643,15.52720886759714,0.7502256360366425
6.0,Active,0.5587962962962963,10.896757843893464,12.303834318705087,0.21901878615459194
6.0,Active,0.5587962962962963,1.8778331264180892,2.8426270964981915,0.294729383270342
4.0,Active,4.617951388888889,12.718866328894752,13.150296253070428,0.5005200427341495
4.0,Active,4.617951388888889,0.8213546467676823,1.185313802127216,0.44508591967293903
4.0,Active,2.719699074074074,15.885096312401219,16.152652775601812,0.568290679679786
4.0,Active,2.719699074074074,2.3243465847755584,2.06671578335606,0.8486355775302358
4.0,Active,0.0035416666666666665,20.61016601019081,20.552734767336897,0.7222750389876678
4.0,Active,0.0035416666666666665,2.6157713023198106,2.904738942735056,0.5507172627212893
4.0,Active,0.17047453703703705,7.416924939321916e-05,1.8630509825014574,1.3626036305145649e-05
4.0,Inactive,0.17047453703703705,21.81105946844038,21.81105946844038,0.6931471805599453
8.0,Active,1.3139930555555555,0.9411683482283236,0.960393404233134,0.6776027733831097
8.0,Active,1.3139930555555555,17.56768517548793,17.536579056487945,0.7088211845530331
2.0,Active,0.0071643518518518514,13.125280904120885,20.73472475690292,0.0004956236605999474
2.0,Active,0.0071643518518518514,0.018901707864623744,3.449868562372384,0.0006255033800658842
2.0,Active,0.6310185185185185,0.007968169649176874,3.7109751819110377,0.00020051298382797148
2.0,Active,0.6310185185185185,7.545049432761353,23.18887573271842,1.6059900340397937e-07
2.0,Active,0.01369212962962963,0.0004573873824415492,3.4060472560524033,1.5696519928986505e-05
2.0,Active,0.01369212962962963,8.706655856361559,14.082981515414211,0.004613364060661057
4.0,Active,1.6792708333333333,1.3862943611198906,1.396721176950911,0.6862320563053945
4.0,Inactive,1.6792708333333333,10.30898601698563,10.29759038353033,0.6988614216424704
2.0,Active,7.958634259259259,9.570319312701276,7.354591350899339,2.3197675005106246
2.0,Active,7.958634259259259,9.630118279473225,7.596591857230994,2.1569025449668344
2.0,Active,0.5608796296296297,12.437633014943264,12.388377026569689,0.7180785158732922
2.0,Active,0.5608796296296297,8.507345157522558,8.723822668929955,0.5907372954516101
4.0,Inactive,0.0043287037037037035,15.001964231156107,21.412994141624324,0.001641981854665747
4.0,Active,0.0043287037037037035,0.18149644982013188,4.8040012439470585,0.0016433947807611745
4.0,Active,0.33761574074074074,0.09934213327185304,1.1748744411940337,0.045617514883577785
4.0,Active,0.33761574074074074,18.416860403398157,19.479207985824974,0.29687228409148325
2.0,Active,1.3090277777777777,1.1999999280000058e-07,5.832134460506684,3.5285199083774774e-10
2.0,Active,1.3090277777777777,18.604015373871192,22.23282986782903,0.026201364514981684
98.0,Active,7.964849537037037,5.949530991016377,5.54644331542675,0.9156434948614621
98.0,Active,7.964849537037037,17.09512937261781,17.5205385354362,0.5028956643851923
2.0,Active,1.652951388888889,0.00010329666471582518,3.095419600747018,4.896627707498979e-06
2.0,Active,1.652951388888889,9.210440366976517,19.94280375269542,2.1824567112402618e-05
14.0,Active,0.250625,18.12123943145971,18.488228972979037,0.5263939389435168
14.0,Active,0.250625,5.538942784212031,5.6638148787556934,0.6324418959216025
10.0,Active,4.230625,6.3172860285475245,6.187259007930532,0.7604062922202102
10.0,Active,4.230625,18.99429854858162,19.1084163710014,0.6377152461727513
2.0,Active,8.47550925925926,4.050796824326583,0.8986310137232328,3.6828513008270978
2.0,Active,8.47550925925926,13.47919128247957,9.72779502529515,3.7746665311145104
8.0,Active,1.9043055555555555,14.876952313001432,6.529571276275078,8.349078031130515
8.0,Active,1.9043055555555555,11.513426697792067,3.3763262431369774,8.172143220030815
2.0,Active,0.057511574074074076,0.4700036292457356,0.7929925553486651,0.4027064615392501
2.0,Inactive,0.057511574074074076,11.512925464970229,12.19785751104281,0.4082093298183934
16.0,Active,6.8515625,17.43753202788507,20.36473222451326,0.0521623267754964
16.0,Active,6.8515625,4.310923763389687,4.6257897000708015,0.5465100156531758
34.0,Active,9.80164351851852,15.824235713735701,15.017095627830587,1.1760327057564282
34.0,Active,9.80164351851852,16.315716943713575,15.47832441663401,1.1970494619042418
2.0,Active,0.003263888888888889,16.575098059123786,16.895541999770064,0.5457061988038651
2.0,Active,3.1166550925925924,11.51293546492023,13.348004776015646,0.1480760648569124
4.0,Active,0.18202546296296296,3.4317747023192284,4.029400341661869,0.43306095264576955
4.0,Active,0.18202546296296296,17.499292025840756,18.090571336564558,0.4405867746497724
1.0,Active,3.0679861111111113,16.50678059307909,16.404142628552286,0.7457824082271416
1.0,Active,3.0679861111111113,10.87331423995233,12.210313743347294,0.23319593177202097
74.0,Active,9.614641203703703,10.272554578400307,10.405079448690906,0.6290764924780893
74.0,Active,9.614641203703703,9.90437563197682,9.851449856097476,0.7199615635295271
18.0,Active,7.5226041666666665,5.892746784768769,5.503619756584278,0.9073052567339726
18.0,Active,7.5226041666666665,14.725741499263187,14.978225123722112,0.5748527505012321
3.0,Active,0.47030092592592593,5.407837155424269,5.418429465607123,0.6878414616938596
3.0,Active,0.47030092592592593,14.402420342479136,14.556179339995742,0.6192199673145015
4.0,Active,4.622928240740741,1.1631508098056809,1.0531667177059931,0.778655394031815
4.0,Active,4.622928240740741,17.611234537829283,17.70734463593547,0.6462463302500657
16.0,Active,2.3738425925925926,14.128509344755871,13.710732354125563,0.9236962647014872
16.0,Active,2.3738425925925926,2.4362482667600522,1.981927713700399,0.98096191896121
4.0,Active,0.015011574074074075,17.096196671108544,20.308170332115484,0.039487062381099364
4.0,Active,0.015011574074074075,8.559996336322092e-07,3.94042894275488,1.6970435446002163e-08
2.0,Active,0.071875,0.0002619756813743679,4.092998666443909,4.4469200224365e-06
2.0,Active,0.071875,14.565086112770953,18.9217892185583,0.01273909228426299
20.0,Active,1.510474537037037,11.115876639456731,11.123147659844728,0.6895182251592183
20.0,Active,1.510474537037037,5.810236270725146,5.923999456904356,0.6377300895781338
20.0,Active,8.164571759259259,19.36472223995374,17.60644421485616,1.9172809662008832
20.0,Active,8.164571759259259,4.236568278841536,3.3597147138759285,1.2394865973517943
4.0,Active,8.561909722222222,19.839512578284715,19.212399609576767,1.0550774789008617
4.0,Active,8.561909722222222,3.373307676088792,2.1400180585745416,1.5595865186396511
2.0,Active,3.8103587962962964,15.298975657293331,16.711381737014033,0.2179754350177254
1.0,Active,5.568414351851852,12.245840894829124,11.644605638290345,1.038288234884911
1.0,Active,0.767349537037037,18.688074904312014,20.02006832255315,0.2342421898176346
1.0,Active,0.767349537037037,0.7486261726547643,1.0986124336680991,0.44279087910747134
8.0,Active,5.713344907407407,1.7884205321765865,1.429654370553786,0.9428900418538931
8.0,Active,5.713344907407407,17.74188206648168,18.16834764739508,0.5024782793626718
2.0,Active,0.03293981481481482,0.3802063123997099,4.956169796085068,0.0032742555092260886
2.0,Inactive,0.03293981481481482,4.394449154672439,21.229850532494194,4.8203995688187384e-08
10.0,Active,5.088252314814815,20.91494255227078,19.007650829240255,2.045732773877046
10.0,Active,5.088252314814815,7.04563397960499,5.194109164499576,2.0014106833483063
1.0,Active,0.0010416666666666667,16.29560887023621,16.328554162138467,0.6768102011685656
1.0,Active,0.0010416666666666667,14.311478033607866,14.344423308487647,0.6768102011685656
4.0,Active,0.1878587962962963,7.644696013802214,7.652295755479311,0.6893527236048934
4.0,Active,0.1878587962962963,7.630928046026792,7.623423740888274,0.69690820752287
6.0,Active,9.060254629629629,2.202590816839142,1.9610559104679643,0.84067843827301
6.0,Active,9.060254629629629,13.9457751887853,14.03210138237095,0.650915286400216
2.0,Active,4.355833333333333,19.585877999681774,19.783868301631944,0.5990440667432652
8.0,Active,0.9787037037037037,15.9448629591486,16.92390190073773,0.31894229553332043
8.0,Active,0.9787037037037037,3.4596546426126613,2.7030288778665748,1.16698725031031
4.0,Active,0.5295601851851852,5.72611016293492,5.833593877105706,0.6406910685725092
4.0,Active,0.5295601851851852,21.79522960497128,21.902936381928495,0.6407431854147205
10.0,Active,1.7617476851851852,19.506122237728526,19.486061711996125,0.7032277455065431
10.0,Active,1.7617476851851852,5.690326028062707,5.669215253851289,0.7037948207117122
2.0,Active,0.0008449074074074074,4.151991380471859e-06,3.3207645700190698,1.5561338759223615e-07
2.0,Inactive,0.0008449074074074074,12.206077645517674,19.849830108174718,0.0004789104523803396
2.0,Active,0.8730671296296296,1.829998325552043e-06,3.9732090124901576,3.508783173442202e-08
2.0,Active,0.8730671296296296,15.185686329778967,15.185686331324748,0.6931471798099453
2.0,Active,0.07833333333333334,11.754991688828857,11.732903055453901,0.7042525732801606
2.0,Active,0.07833333333333334,4.455859953935379,4.540208887492766,0.6514070536434379
52.0,Active,9.47613425925926,16.463120871041546,13.424871493594447,3.0850567302900114
52.0,Active,9.47613425925926,9.584943427344673,5.785659369947944,3.8243654453217135
2.0,Active,0.6758449074074074,14.139043006898492,14.58167739303332,0.4961231788258856
2.0,Active,0.6758449074074074,1.9503743968846023,1.5940192262741237,0.9310730321159734
3.0,Active,9.341527777777777,5.54868230698577,5.4593512994840045,0.7390006344328072
3.0,Active,9.341527777777777,14.412132166807883,14.578650812187295,0.6133498794384243
4.0,Active,0.33924768518518517,15.376692322394225,15.8724019228923,0.4756989170736123
4.0,Active,0.33924768518518517,1.1603325779432405,0.8563423850822083,0.9622301863432955
2.0,Active,0.04087962962962963,10.974926125874333,10.95434363552004,0.7034915595085384
2.0,Active,0.04087962962962963,1.011624635760698,1.0205191190763372,0.6862006951991847
2.0,Inactive,0.9164814814814815,25.626383661736828,25.714948319226266,0.6498449938417012
2.0,Active,0.9164814814814815,1.0627137809540352,1.666541573619594,0.36544019028230723
2.0,Active,4.490810185185185,18.05089057038323,9.855749301666721,8.195469639161084
2.0,Active,4.808969907407407,1.6789639750827108,1.904571585421919,0.5668470133187502
2.0,Active,4.808969907407407,20.404047753900926,20.00230670305104,0.9140579626991808
52.0,Active,3.4788310185185187,15.709528085560192,12.290661218118203,3.4510958563808694
52.0,Active,3.4788310185185187,5.526087777571245,0.9371748815650719,5.088252600787474
28.0,Active,0.4844212962962963,2.753094424017807,3.6689344760813714,0.32532633606503863
